date,close_BRK,high_BRK,low_BRK,open_BRK
2003-11-19,54.70000076293945,54.790000915527344,54.400001525878906,54.52000045776367
2003-11-20,54.81999969482422,54.91999816894531,54.560001373291016,54.720001220703125
2003-11-21,55.15999984741211,55.20000076293945,54.84000015258789,55.0
2003-11-24,55.560001373291016,55.70000076293945,55.27999877929688,55.27999877929688
2003-11-25,56.220001220703125,56.400001525878906,55.84000015258789,55.84000015258789
2003-11-26,55.70000076293945,56.47999954223633,55.63999938964844,56.41999816894531
2003-11-28,56.02000045776367,56.2400016784668,55.900001525878906,56.0
2003-12-01,56.040000915527344,56.41999816894531,56.040000915527344,56.20000076293945
2003-12-02,56.08000183105469,56.13999938964844,55.83000183105469,56.08000183105469
2003-12-03,55.970001220703125,56.369998931884766,55.959999084472656,56.13999938964844
2003-12-04,56.060001373291016,56.18999862670898,55.959999084472656,56.09999847412109
2003-12-05,56.0,56.27000045776367,55.91999816894531,56.18000030517578
2003-12-08,55.970001220703125,56.150001525878906,55.900001525878906,55.93999862670898
2003-12-09,55.900001525878906,56.2599983215332,55.79999923706055,56.13999938964844
2003-12-10,55.900001525878906,55.93999862670898,55.15999984741211,55.79999923706055
2003-12-11,55.84000015258789,55.959999084472656,55.59999847412109,55.86000061035156
2003-12-12,55.65999984741211,55.959999084472656,55.540000915527344,55.79999923706055
2003-12-15,55.2599983215332,56.060001373291016,55.20000076293945,56.02000045776367
2003-12-16,55.2599983215332,55.5,55.2599983215332,55.47999954223633
2003-12-17,54.720001220703125,55.2599983215332,54.619998931884766,55.13999938964844
2003-12-18,55.220001220703125,55.25,54.720001220703125,54.79999923706055
2003-12-19,55.36000061035156,55.47999954223633,55.220001220703125,55.29999923706055
2003-12-22,55.5,55.79999923706055,55.27999877929688,55.560001373291016
2003-12-23,55.150001525878906,56.0,55.150001525878906,55.540000915527344
2003-12-24,55.400001525878906,55.400001525878906,55.060001373291016,55.060001373291016
2003-12-26,55.34000015258789,55.41999816894531,55.13999938964844,55.31999969482422
2003-12-29,56.0,56.09999847412109,55.560001373291016,55.68000030517578
2003-12-30,56.29999923706055,56.36000061035156,56.119998931884766,56.29999923706055
2003-12-31,56.29999923706055,56.400001525878906,56.06999969482422,56.29999923706055
2004-01-02,56.060001373291016,56.29999923706055,55.900001525878906,56.29999923706055
2004-01-05,56.65999984741211,56.68000030517578,56.41999816894531,56.540000915527344
2004-01-06,57.15999984741211,57.2599983215332,56.84000015258789,56.84000015258789
2004-01-07,57.47999954223633,57.47999954223633,57.20000076293945,57.34000015258789
2004-01-08,56.720001220703125,57.70000076293945,56.59999847412109,57.68000030517578
2004-01-09,57.09999847412109,57.2400016784668,56.68000030517578,56.7400016784668
2004-01-12,56.900001525878906,57.5,56.900001525878906,57.27999877929688
2004-01-13,57.29999923706055,57.41999816894531,56.900001525878906,57.119998931884766
2004-01-14,57.43999862670898,57.59999847412109,57.2400016784668,57.540000915527344
2004-01-15,57.13999938964844,57.59999847412109,57.13999938964844,57.59999847412109
2004-01-16,57.45000076293945,57.68000030517578,57.20000076293945,57.220001220703125
2004-01-20,57.79999923706055,57.93999862670898,57.41999816894531,57.540000915527344
2004-01-21,58.29999923706055,58.400001525878906,57.52000045776367,57.77999877929688
2004-01-22,59.0,59.0,58.29999923706055,58.29999923706055
2004-01-23,59.7400016784668,60.20000076293945,59.08000183105469,59.09999847412109
2004-01-26,60.33000183105469,60.400001525878906,59.79999923706055,60.08000183105469
2004-01-27,60.040000915527344,60.33000183105469,59.84000015258789,60.33000183105469
2004-01-28,59.29999923706055,60.040000915527344,59.040000915527344,60.040000915527344
2004-01-29,58.959999084472656,59.59999847412109,58.560001373291016,59.52000045776367
2004-01-30,59.619998931884766,59.619998931884766,58.880001068115234,59.09999847412109
2004-02-02,59.79999923706055,59.900001525878906,59.36000061035156,59.619998931884766
2004-02-03,60.47999954223633,60.68000030517578,59.84000015258789,59.97999954223633
2004-02-04,60.29999923706055,60.5,59.91999816894531,60.5
2004-02-05,59.91999816894531,60.5,59.86000061035156,60.20000076293945
2004-02-06,60.040000915527344,60.150001525878906,59.93000030517578,60.13999938964844
2004-02-09,60.2400016784668,60.380001068115234,60.09999847412109,60.27999877929688
2004-02-10,61.2400016784668,61.47999954223633,60.34000015258789,60.400001525878906
2004-02-11,61.13999938964844,61.720001220703125,61.13999938964844,61.540000915527344
2004-02-12,61.20000076293945,61.29999923706055,60.959999084472656,61.29999923706055
2004-02-13,61.27000045776367,61.400001525878906,61.09999847412109,61.400001525878906
2004-02-17,61.43999862670898,61.459999084472656,61.27000045776367,61.400001525878906
2004-02-18,61.86000061035156,61.900001525878906,61.5,61.79999923706055
2004-02-19,62.15999984741211,62.20000076293945,61.86000061035156,61.959999084472656
2004-02-20,62.2599983215332,62.58000183105469,62.18000030517578,62.34000015258789
2004-02-23,63.0,63.09000015258789,62.29999923706055,62.400001525878906
2004-02-24,63.400001525878906,63.58000183105469,62.97999954223633,63.13999938964844
2004-02-25,63.459999084472656,63.900001525878906,63.31999969482422,63.68000030517578
2004-02-26,63.20000076293945,63.70000076293945,63.13999938964844,63.5
2004-02-27,62.65999984741211,63.29999923706055,62.58000183105469,63.20000076293945
2004-03-01,62.41999816894531,63.36000061035156,62.29999923706055,63.34000015258789
2004-03-02,62.09999847412109,62.81999969482422,62.060001373291016,62.720001220703125
2004-03-03,61.2599983215332,62.02000045776367,60.540000915527344,62.02000045776367
2004-03-04,61.09999847412109,61.34000015258789,60.43999862670898,61.08000183105469
2004-03-05,61.959999084472656,62.7400016784668,61.36000061035156,61.41999816894531
2004-03-08,62.630001068115234,63.2400016784668,62.5,63.13999938964844
2004-03-09,63.119998931884766,63.27999877929688,62.720001220703125,62.79999923706055
2004-03-10,62.400001525878906,63.36000061035156,62.09999847412109,63.2400016784668
2004-03-11,61.0,62.400001525878906,60.97999954223633,62.400001525878906
2004-03-12,61.29999923706055,61.650001525878906,61.29999923706055,61.52000045776367
2004-03-15,61.400001525878906,61.400001525878906,61.11000061035156,61.400001525878906
2004-03-16,61.15999984741211,62.20000076293945,60.91999816894531,61.59999847412109
2004-03-17,61.36000061035156,61.560001373291016,60.79999923706055,61.459999084472656
2004-03-18,61.27000045776367,61.560001373291016,61.02000045776367,61.20000076293945
2004-03-19,61.5,61.97999954223633,61.43999862670898,61.43999862670898
2004-03-22,61.31999969482422,61.540000915527344,61.0,61.52000045776367
2004-03-23,60.79999923706055,61.5,60.65999984741211,61.5
2004-03-24,60.65999984741211,60.84000015258789,60.540000915527344,60.79999923706055
2004-03-25,60.90999984741211,61.02000045776367,60.560001373291016,60.65999984741211
2004-03-26,61.18000030517578,61.27000045776367,60.81999969482422,61.08000183105469
2004-03-29,61.4900016784668,61.4900016784668,61.20000076293945,61.34000015258789
2004-03-30,62.0,62.08000183105469,61.540000915527344,61.7400016784668
2004-03-31,62.220001220703125,62.84000015258789,62.20000076293945,62.27999877929688
2004-04-01,62.58000183105469,62.70000076293945,62.20000076293945,62.20000076293945
2004-04-02,62.900001525878906,63.20000076293945,62.59999847412109,62.93999862670898
2004-04-05,63.34000015258789,63.59999847412109,62.619998931884766,63.31999969482422
2004-04-06,63.0,63.68000030517578,62.93999862670898,63.68000030517578
2004-04-07,62.97999954223633,63.13999938964844,62.5,63.13999938964844
2004-04-08,62.810001373291016,63.58000183105469,62.810001373291016,63.08000183105469
2004-04-12,63.68000030517578,63.68000030517578,62.81999969482422,63.20000076293945
2004-04-13,62.36000061035156,63.77999877929688,62.2599983215332,63.7400016784668
2004-04-14,62.720001220703125,62.720001220703125,62.0,62.02000045776367
2004-04-15,61.68000030517578,63.2400016784668,61.68000030517578,63.13999938964844
2004-04-16,61.54999923706055,62.060001373291016,61.380001068115234,61.97999954223633
2004-04-19,62.0,62.0,61.2599983215332,61.63999938964844
2004-04-20,61.58000183105469,62.400001525878906,61.47999954223633,62.08000183105469
2004-04-21,61.310001373291016,61.86000061035156,61.310001373291016,61.86000061035156
2004-04-22,61.119998931884766,61.5,61.09999847412109,61.400001525878906
2004-04-23,62.18000030517578,62.31999969482422,61.63999938964844,62.060001373291016
2004-04-26,62.08000183105469,62.560001373291016,61.84000015258789,62.459999084472656
2004-04-27,62.040000915527344,62.560001373291016,61.65999984741211,62.02000045776367
2004-04-28,62.29999923706055,62.29999923706055,61.52000045776367,62.13999938964844
2004-04-29,62.20000076293945,62.34000015258789,61.93999862670898,62.2599983215332
2004-04-30,62.380001068115234,62.380001068115234,62.09999847412109,62.2400016784668
2004-05-03,62.0,62.58000183105469,61.720001220703125,62.5
2004-05-04,61.58000183105469,62.18000030517578,61.5,62.08000183105469
2004-05-05,62.09999847412109,62.20000076293945,61.27999877929688,61.65999984741211
2004-05-06,60.86000061035156,62.09999847412109,60.7400016784668,62.09999847412109
2004-05-07,60.86000061035156,61.43999862670898,60.86000061035156,61.34000015258789
2004-05-10,57.79999923706055,60.20000076293945,57.5,60.20000076293945
2004-05-11,58.63999938964844,59.459999084472656,58.20000076293945,58.2599983215332
2004-05-12,57.790000915527344,58.7400016784668,57.31999969482422,58.7400016784668
2004-05-13,57.02000045776367,57.93999862670898,56.59999847412109,57.790000915527344
2004-05-14,57.79999923706055,57.79999923706055,56.70000076293945,57.09999847412109
2004-05-17,57.619998931884766,57.959999084472656,57.20000076293945,57.400001525878906
2004-05-18,58.75,58.77999877929688,57.66999816894531,57.880001068115234
2004-05-19,59.20000076293945,59.7599983215332,59.040000915527344,59.31999969482422
2004-05-20,59.7400016784668,60.0,59.34000015258789,59.47999954223633
2004-05-21,59.43999862670898,60.18000030517578,59.20000076293945,60.0
2004-05-24,58.68000030517578,59.79999923706055,58.20000076293945,59.79999923706055
2004-05-25,58.0,58.59999847412109,57.81999969482422,58.08000183105469
2004-05-26,58.380001068115234,58.43999862670898,57.900001525878906,57.900001525878906
2004-05-27,59.20000076293945,59.34999847412109,58.720001220703125,58.7400016784668
2004-05-28,59.43999862670898,59.5,59.20000076293945,59.31999969482422
2004-06-01,59.91999816894531,59.97999954223633,59.27999877929688,59.400001525878906
2004-06-02,59.86000061035156,60.29999923706055,59.7599983215332,60.0
2004-06-03,59.060001373291016,59.86000061035156,59.0,59.86000061035156
2004-06-04,59.58000183105469,59.84000015258789,59.060001373291016,59.060001373291016
2004-06-07,59.880001068115234,59.959999084472656,59.63999938964844,59.7400016784668
2004-06-08,59.7599983215332,59.93999862670898,59.5,59.93999862670898
2004-06-09,59.79999923706055,59.959999084472656,59.040000915527344,59.959999084472656
2004-06-10,59.70000076293945,59.79999923706055,59.58000183105469,59.79999923706055
2004-06-14,59.2400016784668,59.70000076293945,59.09999847412109,59.70000076293945
2004-06-15,59.400001525878906,59.5,59.20000076293945,59.400001525878906
2004-06-16,58.900001525878906,59.70000076293945,58.810001373291016,59.400001525878906
2004-06-17,58.77999877929688,58.900001525878906,58.27999877929688,58.900001525878906
2004-06-18,58.20000076293945,58.720001220703125,58.02000045776367,58.59999847412109
2004-06-21,57.959999084472656,58.20000076293945,57.52000045776367,58.20000076293945
2004-06-22,57.47999954223633,58.20000076293945,57.47999954223633,57.84000015258789
2004-06-23,57.959999084472656,58.20000076293945,57.47999954223633,57.47999954223633
2004-06-24,58.20000076293945,58.2400016784668,57.84000015258789,57.959999084472656
2004-06-25,58.5,58.59999847412109,58.18000030517578,58.380001068115234
2004-06-28,58.25,58.68000030517578,58.02000045776367,58.52000045776367
2004-06-29,58.7599983215332,58.880001068115234,58.0,58.20000076293945
2004-06-30,59.09999847412109,59.18000030517578,58.79999923706055,59.060001373291016
2004-07-01,59.7599983215332,59.7599983215332,59.150001525878906,59.29999923706055
2004-07-02,60.0,60.0,59.79999923706055,59.84000015258789
2004-07-06,60.119998931884766,60.13999938964844,59.59999847412109,59.70000076293945
2004-07-07,59.959999084472656,60.20000076293945,59.81999969482422,60.0
2004-07-08,60.0,60.400001525878906,59.97999954223633,60.040000915527344
2004-07-09,59.91999816894531,60.09999847412109,59.79999923706055,59.91999816894531
2004-07-12,60.119998931884766,60.15999984741211,59.84000015258789,59.97999954223633
2004-07-13,60.459999084472656,60.47999954223633,60.220001220703125,60.36000061035156
2004-07-14,60.060001373291016,60.52000045776367,59.900001525878906,60.47999954223633
2004-07-15,60.16999816894531,60.2400016784668,60.02000045776367,60.2400016784668
2004-07-16,60.41999816894531,60.5,60.2400016784668,60.31999969482422
2004-07-19,60.33000183105469,60.47999954223633,60.20000076293945,60.41999816894531
2004-07-20,59.91999816894531,60.13999938964844,59.91999816894531,60.119998931884766
2004-07-21,59.880001068115234,60.08000183105469,59.20000076293945,60.0
2004-07-22,59.09000015258789,59.81999969482422,58.220001220703125,59.81999969482422
2004-07-23,58.81999969482422,59.31999969482422,58.540000915527344,59.31999969482422
2004-07-26,58.08000183105469,58.77999877929688,58.08000183105469,58.77999877929688
2004-07-27,58.220001220703125,58.77999877929688,58.13999938964844,58.20000076293945
2004-07-28,57.97999954223633,58.25,57.619998931884766,58.02000045776367
2004-07-29,58.59999847412109,58.59999847412109,57.720001220703125,57.97999954223633
2004-07-30,57.880001068115234,58.130001068115234,57.880001068115234,58.09999847412109
2004-08-02,58.0,58.0,57.220001220703125,57.59999847412109
2004-08-03,57.459999084472656,57.84000015258789,57.13999938964844,57.81999969482422
2004-08-04,56.86000061035156,57.31999969482422,56.86000061035156,57.31999969482422
2004-08-05,57.02000045776367,57.15999984741211,56.70000076293945,57.0
2004-08-06,57.130001068115234,57.31999969482422,56.79999923706055,57.13999938964844
2004-08-09,55.79999923706055,56.79999923706055,55.7599983215332,56.52000045776367
2004-08-10,57.400001525878906,57.540000915527344,55.63999938964844,55.7400016784668
2004-08-11,56.900001525878906,57.400001525878906,56.43999862670898,57.400001525878906
2004-08-12,56.619998931884766,57.13999938964844,56.5,57.0
2004-08-13,56.59999847412109,56.91999816894531,56.52000045776367,56.79999923706055
2004-08-16,56.63999938964844,56.9900016784668,56.58000183105469,56.86000061035156
2004-08-17,57.619998931884766,58.08000183105469,56.7599983215332,56.79999923706055
2004-08-18,57.65999984741211,57.79999923706055,57.41999816894531,57.619998931884766
2004-08-19,57.619998931884766,57.869998931884766,57.560001373291016,57.65999984741211
2004-08-20,57.880001068115234,57.959999084472656,57.70000076293945,57.79999923706055
2004-08-23,57.31999969482422,57.79999923706055,57.15999984741211,57.79999923706055
2004-08-24,56.59999847412109,57.7599983215332,56.5,57.720001220703125
2004-08-25,57.43999862670898,57.7599983215332,56.5,56.59999847412109
2004-08-26,57.400001525878906,57.43999862670898,57.13999938964844,57.36000061035156
2004-08-27,57.41999816894531,57.81999969482422,57.20000076293945,57.400001525878906
2004-08-30,57.34999847412109,57.41999816894531,57.18000030517578,57.41999816894531
2004-08-31,57.880001068115234,57.880001068115234,57.27999877929688,57.31999969482422
2004-09-01,57.43999862670898,57.900001525878906,57.43999862670898,57.900001525878906
2004-09-02,57.63999938964844,57.720001220703125,57.31999969482422,57.459999084472656
2004-09-03,57.380001068115234,57.63999938964844,57.34000015258789,57.63999938964844
2004-09-07,57.77999877929688,57.959999084472656,57.619998931884766,57.7599983215332
2004-09-08,57.97999954223633,58.27999877929688,57.720001220703125,57.720001220703125
2004-09-09,57.63999938964844,57.880001068115234,57.400001525878906,57.86000061035156
2004-09-10,57.43999862670898,57.68000030517578,57.36000061035156,57.68000030517578
2004-09-13,57.400001525878906,57.7599983215332,57.400001525878906,57.59999847412109
2004-09-14,57.619998931884766,57.619998931884766,57.400001525878906,57.5
2004-09-15,57.459999084472656,57.560001373291016,57.400001525878906,57.560001373291016
2004-09-16,57.43000030517578,57.560001373291016,57.41999816894531,57.560001373291016
2004-09-17,57.41999816894531,57.58000183105469,57.400001525878906,57.41999816894531
2004-09-20,57.43999862670898,57.459999084472656,57.400001525878906,57.41999816894531
2004-09-21,57.63999938964844,57.900001525878906,57.5,57.52000045776367
2004-09-22,58.0,58.119998931884766,57.52000045776367,57.720001220703125
2004-09-23,58.18000030517578,58.380001068115234,57.959999084472656,58.060001373291016
2004-09-24,57.619998931884766,58.34000015258789,57.59999847412109,58.20000076293945
2004-09-27,57.43000030517578,57.540000915527344,57.20000076293945,57.20000076293945
2004-09-28,57.560001373291016,57.68000030517578,57.40999984741211,57.43999862670898
2004-09-29,57.470001220703125,57.59999847412109,57.40999984741211,57.5
2004-09-30,57.41999816894531,57.47999954223633,57.400001525878906,57.41999816894531
2004-10-01,56.79999923706055,57.59999847412109,56.79999923706055,57.59999847412109
2004-10-04,56.7599983215332,57.34000015258789,56.52000045776367,56.79999923706055
2004-10-05,57.060001373291016,57.13999938964844,56.77999877929688,56.79999923706055
2004-10-06,56.81999969482422,57.29999923706055,56.720001220703125,57.15999984741211
2004-10-07,56.720001220703125,57.0,56.720001220703125,56.79999923706055
2004-10-08,56.79999923706055,57.04999923706055,56.619998931884766,56.68000030517578
2004-10-11,56.79999923706055,56.900001525878906,56.70000076293945,56.7599983215332
2004-10-12,56.880001068115234,56.91999816894531,56.7599983215332,56.77999877929688
2004-10-13,56.810001373291016,56.900001525878906,56.7599983215332,56.86000061035156
2004-10-14,56.20000076293945,56.84000015258789,55.900001525878906,56.790000915527344
2004-10-15,56.7400016784668,57.47999954223633,55.70000076293945,56.09999847412109
2004-10-18,56.84000015258789,57.0,56.400001525878906,57.0
2004-10-19,56.29999923706055,56.880001068115234,56.02000045776367,56.84000015258789
2004-10-20,55.900001525878906,56.27999877929688,55.880001068115234,56.220001220703125
2004-10-21,54.34000015258789,56.119998931884766,54.31999969482422,55.900001525878906
2004-10-22,54.2400016784668,54.97999954223633,53.70000076293945,54.2400016784668
2004-10-25,54.060001373291016,54.119998931884766,53.7400016784668,54.0
2004-10-26,56.27999877929688,56.27999877929688,54.20000076293945,54.220001220703125
2004-10-27,55.97999954223633,56.43999862670898,55.400001525878906,56.20000076293945
2004-10-28,55.84000015258789,56.400001525878906,55.59999847412109,55.70000076293945
2004-10-29,56.08000183105469,56.119998931884766,55.63999938964844,55.68000030517578
2004-11-01,56.18000030517578,56.540000915527344,55.84000015258789,56.060001373291016
2004-11-02,56.0,56.47999954223633,55.79999923706055,56.18000030517578
2004-11-03,55.31999969482422,56.380001068115234,55.15999984741211,56.20000076293945
2004-11-04,55.84000015258789,55.86000061035156,54.86000061035156,55.31999969482422
2004-11-05,55.29999923706055,55.91999816894531,55.20000076293945,55.63999938964844
2004-11-08,56.040000915527344,56.5,54.040000915527344,55.29999923706055
2004-11-09,56.63999938964844,56.70000076293945,56.02000045776367,56.02000045776367
2004-11-10,56.5,56.619998931884766,56.400001525878906,56.619998931884766
2004-11-11,56.380001068115234,56.77999877929688,56.27999877929688,56.5
2004-11-12,55.220001220703125,55.720001220703125,55.02000045776367,55.59999847412109
2004-11-15,55.86000061035156,55.86000061035156,55.09999847412109,55.18000030517578
2004-11-16,56.720001220703125,56.79999923706055,55.5,55.5
2004-11-17,57.220001220703125,57.459999084472656,56.619998931884766,56.70000076293945
2004-11-18,56.77999877929688,57.380001068115234,56.720001220703125,57.09999847412109
2004-11-19,56.900001525878906,56.91999816894531,56.08000183105469,56.70000076293945
2004-11-22,55.77999877929688,56.68000030517578,55.41999816894531,56.619998931884766
2004-11-23,55.79999923706055,55.97999954223633,55.41999816894531,55.959999084472656
2004-11-24,56.0,56.0,55.560001373291016,55.79999923706055
2004-11-26,56.060001373291016,56.43999862670898,55.86000061035156,55.97999954223633
2004-11-29,55.97999954223633,56.27999877929688,55.59999847412109,56.0
2004-11-30,55.59999847412109,56.0,55.540000915527344,55.79999923706055
2004-12-01,55.77000045776367,55.97999954223633,55.59999847412109,55.59999847412109
2004-12-02,56.29999923706055,56.380001068115234,55.59999847412109,55.59999847412109
2004-12-03,56.560001373291016,57.18000030517578,56.2400016784668,56.2400016784668
2004-12-06,55.97999954223633,56.5,55.91999816894531,56.400001525878906
2004-12-07,56.02000045776367,56.380001068115234,55.79999923706055,55.79999923706055
2004-12-08,56.34000015258789,56.400001525878906,55.84000015258789,55.900001525878906
2004-12-09,56.040000915527344,56.2400016784668,55.91999816894531,56.20000076293945
2004-12-10,55.84000015258789,56.0,55.560001373291016,56.0
2004-12-13,55.81999969482422,55.900001525878906,55.52000045776367,55.63999938964844
2004-12-14,56.040000915527344,56.040000915527344,55.59999847412109,55.63999938964844
2004-12-15,56.59999847412109,56.63999938964844,56.0,56.02000045776367
2004-12-16,57.209999084472656,57.27999877929688,56.59999847412109,56.59999847412109
2004-12-17,57.2400016784668,57.43999862670898,57.02000045776367,57.09999847412109
2004-12-20,57.47999954223633,57.5,57.09999847412109,57.15999984741211
2004-12-21,58.119998931884766,58.15999984741211,57.70000076293945,57.70000076293945
2004-12-22,59.45000076293945,59.880001068115234,58.43999862670898,58.5
2004-12-23,59.380001068115234,59.68000030517578,59.29999923706055,59.65999984741211
2004-12-27,58.7400016784668,59.20000076293945,58.63999938964844,59.20000076293945
2004-12-28,59.08000183105469,59.13999938964844,58.20000076293945,58.20000076293945
2004-12-29,59.29999923706055,59.7400016784668,59.13999938964844,59.2599983215332
2004-12-30,59.119998931884766,59.58000183105469,58.47999954223633,59.119998931884766
2004-12-31,58.720001220703125,59.18000030517578,58.59999847412109,59.119998931884766
2005-01-03,57.97999954223633,58.720001220703125,57.79999923706055,58.720001220703125
2005-01-04,57.09999847412109,58.15999984741211,56.81999969482422,57.959999084472656
2005-01-05,57.20000076293945,57.220001220703125,56.84000015258789,57.0
2005-01-06,57.47999954223633,57.5,57.060001373291016,57.20000076293945
2005-01-07,58.380001068115234,58.5,57.31999969482422,57.52000045776367
2005-01-10,58.52000045776367,58.52000045776367,57.59999847412109,58.0
2005-01-11,57.52999877929688,58.5,57.5,58.5
2005-01-12,57.52000045776367,58.0,57.209999084472656,57.68000030517578
2005-01-13,57.400001525878906,57.560001373291016,57.220001220703125,57.5
2005-01-14,57.27000045776367,57.68000030517578,57.20000076293945,57.65999984741211
2005-01-18,57.79999923706055,58.02000045776367,57.31999969482422,57.52000045776367
2005-01-19,57.77999877929688,58.36000061035156,57.63999938964844,57.79999923706055
2005-01-20,58.36000061035156,58.5,58.02000045776367,58.31999969482422
2005-01-21,60.09000015258789,60.2400016784668,58.59999847412109,58.720001220703125
2005-01-24,60.0,60.08000183105469,59.86000061035156,60.0
2005-01-25,59.70000076293945,60.0099983215332,59.29999923706055,60.0
2005-01-26,59.27999877929688,59.70000076293945,59.2599983215332,59.70000076293945
2005-01-27,58.84000015258789,59.5,58.65999984741211,59.400001525878906
2005-01-28,60.0,60.060001373291016,59.08000183105469,59.20000076293945
2005-01-31,59.880001068115234,60.119998931884766,59.400001525878906,60.0
2005-02-01,60.34000015258789,60.43999862670898,59.86000061035156,59.93999862670898
2005-02-02,60.08000183105469,60.47999954223633,60.0,60.29999923706055
2005-02-03,60.08000183105469,60.27999877929688,59.880001068115234,60.27999877929688
2005-02-04,60.4900016784668,60.4900016784668,59.65999984741211,60.0
2005-02-07,60.86000061035156,60.91999816894531,60.31999969482422,60.4900016784668
2005-02-08,60.720001220703125,60.86000061035156,60.15999984741211,60.70000076293945
2005-02-09,60.65999984741211,60.86000061035156,60.40999984741211,60.7599983215332
2005-02-10,60.59999847412109,60.7400016784668,60.43999862670898,60.619998931884766
2005-02-11,61.15999984741211,61.34000015258789,60.5,60.5
2005-02-14,60.84000015258789,61.27999877929688,60.84000015258789,61.27999877929688
2005-02-15,60.619998931884766,61.15999984741211,60.619998931884766,60.84000015258789
2005-02-16,60.459999084472656,60.70000076293945,60.040000915527344,60.63999938964844
2005-02-17,60.2400016784668,60.34000015258789,60.060001373291016,60.20000076293945
2005-02-18,60.04999923706055,60.20000076293945,59.84000015258789,60.20000076293945
2005-02-22,60.08000183105469,60.70000076293945,59.79999923706055,59.81999969482422
2005-02-23,60.68000030517578,60.79999923706055,60.20000076293945,60.33000183105469
2005-02-24,60.2400016784668,60.7400016784668,60.0,60.7400016784668
2005-02-25,60.31999969482422,60.459999084472656,59.93999862670898,60.0
2005-02-28,60.29999923706055,60.36000061035156,60.09999847412109,60.2400016784668
2005-03-01,60.41999816894531,60.70000076293945,60.2400016784668,60.31999969482422
2005-03-02,60.08000183105469,60.380001068115234,60.040000915527344,60.31999969482422
2005-03-03,59.52000045776367,60.29999923706055,59.27999877929688,60.02000045776367
2005-03-04,59.58000183105469,59.84000015258789,59.20000076293945,59.70000076293945
2005-03-07,60.02000045776367,60.34000015258789,59.36000061035156,59.79999923706055
2005-03-08,60.220001220703125,60.41999816894531,59.86000061035156,60.04999923706055
2005-03-09,60.5,60.70000076293945,60.0,60.0
2005-03-10,60.13999938964844,60.459999084472656,60.02000045776367,60.36000061035156
2005-03-11,60.02000045776367,60.36000061035156,60.0,60.2400016784668
2005-03-14,60.119998931884766,60.31999969482422,60.02000045776367,60.31999969482422
2005-03-15,59.560001373291016,60.29999923706055,59.560001373291016,60.2400016784668
2005-03-16,57.36000061035156,59.400001525878906,57.2599983215332,59.400001525878906
2005-03-17,58.65999984741211,59.36000061035156,57.400001525878906,57.400001525878906
2005-03-18,58.369998931884766,58.959999084472656,58.15999984741211,58.880001068115234
2005-03-21,58.02000045776367,58.79999923706055,58.02000045776367,58.36000061035156
2005-03-22,57.70000076293945,58.0,57.41999816894531,58.0
2005-03-23,57.20000076293945,57.58000183105469,57.20000076293945,57.459999084472656
2005-03-24,57.900001525878906,58.119998931884766,57.290000915527344,57.29999923706055
2005-03-28,57.400001525878906,58.0,57.09999847412109,58.0
2005-03-29,57.27999877929688,57.52000045776367,56.09999847412109,56.79999923706055
2005-03-30,57.7599983215332,58.15999984741211,57.18000030517578,57.2599983215332
2005-03-31,57.119998931884766,57.70000076293945,56.959999084472656,57.65999984741211
2005-04-01,56.29999923706055,57.31999969482422,56.20000076293945,56.900001525878906
2005-04-04,57.70000076293945,57.81999969482422,56.70000076293945,57.20000076293945
2005-04-05,58.41999816894531,58.59999847412109,57.86000061035156,57.86000061035156
2005-04-06,58.47999954223633,58.959999084472656,58.20000076293945,58.5
2005-04-07,58.04999923706055,58.58000183105469,57.81999969482422,58.400001525878906
2005-04-08,57.650001525878906,57.97999954223633,57.52000045776367,57.900001525878906
2005-04-11,58.29999923706055,58.52000045776367,57.400001525878906,57.400001525878906
2005-04-12,58.36000061035156,58.63999938964844,58.15999984741211,58.43999862670898
2005-04-13,57.709999084472656,58.560001373291016,57.400001525878906,58.34000015258789
2005-04-14,57.220001220703125,57.59999847412109,57.09999847412109,57.560001373291016
2005-04-15,56.93999862670898,57.7599983215332,56.65999984741211,56.900001525878906
2005-04-18,56.47999954223633,57.560001373291016,56.2400016784668,57.2400016784668
2005-04-19,56.47999954223633,57.09999847412109,56.20000076293945,56.79999923706055
2005-04-20,55.209999084472656,56.47999954223633,55.20000076293945,56.47999954223633
2005-04-21,55.959999084472656,56.29999923706055,55.720001220703125,56.20000076293945
2005-04-22,54.86000061035156,56.09999847412109,54.84000015258789,55.959999084472656
2005-04-25,55.060001373291016,55.77999877929688,54.880001068115234,55.20000076293945
2005-04-26,55.02000045776367,55.52000045776367,55.0,55.52000045776367
2005-04-27,54.869998931884766,55.08000183105469,54.65999984741211,54.97999954223633
2005-04-28,55.79999923706055,56.77999877929688,54.68000030517578,54.68000030517578
2005-04-29,55.959999084472656,56.5,55.86000061035156,55.86000061035156
2005-05-02,56.59999847412109,57.59999847412109,56.400001525878906,56.65999984741211
2005-05-03,56.2599983215332,56.7599983215332,56.02000045776367,56.59999847412109
2005-05-04,56.65999984741211,56.77999877929688,56.2599983215332,56.59999847412109
2005-05-05,56.220001220703125,56.65999984741211,56.15999984741211,56.65999984741211
2005-05-06,55.91999816894531,56.31999969482422,55.70000076293945,56.09999847412109
2005-05-09,55.52000045776367,56.29999923706055,55.52000045776367,56.2400016784668
2005-05-10,55.2400016784668,55.900001525878906,55.060001373291016,55.900001525878906
